Trajectories
100
,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4631,0,462.237,384.936,23.0342,578.697,-418.442,27.4721,1611.27,-74.9654,22.9041,1129.95,448.521,26.1297,1634.19,429.494,27.8104,738.208,963.211,31.7569,1105.8,-53.3055,23.8329,2257.08,-108.138,33.8293,1563.11,1105.64,26.2931,2177.08,793.926,30.6384,2026.44,-579.472,36.8191,1173.65,-723.086,19.6479,,,
4632,0,462.242,384.941,23.0431,578.761,-418.518,27.4545,1611.29,-74.9773,22.9207,1129.95,448.514,26.1117,1634.19,429.473,27.8432,738.118,963.331,31.6986,1105.49,-53.3089,23.7445,2257.01,-108.076,33.8436,1563.07,1105.65,26.285,2177.06,793.906,30.6695,2026.41,-579.475,36.8142,1173.58,-723.143,19.4494,,,
4633,0,462.234,384.919,23.0081,578.843,-418.394,27.5558,1611.27,-74.977,22.8897,1129.95,448.487,26.1175,1634.2,429.493,27.8419,737.386,963.449,31.3311,1105.87,-53.0522,23.9613,2257.1,-108.232,33.907,1563.11,1105.65,26.3457,2177.09,793.89,30.6772,2026.42,-579.464,36.7948,1173.58,-723.115,19.3925,,,
4634,0,462.236,384.918,23.024,578.645,-418.423,27.4764,1611.18,-74.9078,22.7939,1129.96,448.515,26.1239,1634.19,429.491,27.7776,737.469,963.389,31.3568,1105.99,-53.0301,23.9732,2257.09,-108.139,33.8224,1563.06,1105.68,26.252,2177.07,793.925,30.6605,2026.39,-579.475,36.7987,1173.78,-723.181,19.7054,,,
4635,0,462.263,384.907,23.0239,578.777,-418.444,27.4412,1611.29,-74.9758,22.9049,1129.89,448.499,26.0749,1634.19,429.491,27.8147,737.494,963.376,31.387,1105.91,-52.9714,23.9744,2257.01,-108.079,33.8332,1563.09,1105.63,26.2825,2177.07,793.904,30.6488,2026.42,-579.445,36.7724,1173.48,-723.12,19.3354,,,
4636,0,462.25,384.92,23.0299,578.865,-418.389,27.5121,1611.27,-74.9577,22.8757,1129.96,448.545,26.161,1634.19,429.482,27.8322,737.332,963.488,31.3406,1105.78,-53.2819,23.8588,2257.02,-108.089,33.8378,1563.06,1105.66,26.2831,2177.09,793.881,30.676,2026.49,-579.467,36.8644,1173.8,-723.117,19.6831,,,
4637,0,462.267,384.916,23.0738,578.895,-418.414,27.5438,1611.3,-74.9558,22.9058,1129.92,448.536,26.111,1634.18,429.496,27.8242,738.074,963.335,31.6494,1105.83,-53.1927,23.8935,2257.01,-108.074,33.846,1563.07,1105.66,26.3179,2177.08,793.893,30.6852,2026.4,-579.46,36.7824,1173.5,-723.084,19.3518,,,
4638,0,462.232,384.892,23.0201,578.781,-418.406,27.5273,1611.26,-74.985,22.8492,1129.96,448.477,26.146,1634.2,429.477,27.8302,738.049,963.363,31.6216,1105.94,-52.9174,24.017,2257.06,-108.124,33.8241,1563.13,1105.64,26.3224,2177.05,793.966,30.6332,2026.48,-579.502,36.875,1173.51,-723.101,19.3873,,,
4639,0,462.252,384.9,23.0321,578.709,-418.288,27.5015,1611.28,-74.9875,22.8751,1129.9,448.485,26.0662,1634.19,429.491,27.801,738.056,963.352,31.5884,1105.9,-53.1164,23.9003,2257.06,-108.124,33.8138,1563.09,1105.65,26.3004,2177.08,793.941,30.6169,2026.46,-579.456,36.797,1173.71,-723.181,19.5696,,,
4640,0,462.249,384.912,23.0175,578.803,-418.421,27.5202,1611.29,-74.9799,22.9018,1129.96,448.499,26.1832,1634.19,429.503,27.8039,738.128,963.304,31.689,1105.92,-53.0035,23.9689,2256.79,-108.189,33.5761,1563.12,1105.65,26.3104,2177.05,793.912,30.626,2026.44,-579.449,36.8063,1173.84,-723.156,19.7236,,,
4641,0,462.233,384.917,23.0241,578.714,-418.389,27.4674,1611.29,-74.9951,22.9182,1129.94,448.506,26.1602,1634.51,429.207,28.3158,737.42,963.409,31.3753,1105.84,-53.1868,23.8912,2257.07,-108.124,33.833,1563.08,1105.63,26.2867,2177.05,793.931,30.6146,2026.46,-579.465,36.8309,1176.4,-722.282,21.0776,,,
4642,0,462.249,384.923,23.0478,578.765,-418.525,27.4325,1611.16,-74.9189,22.7858,1129.93,448.512,26.1556,1634.19,429.477,27.8348,737.395,963.461,31.3985,1105.66,-53.3569,23.7668,2257.07,-108.135,33.8346,1563.1,1105.66,26.3162,2177.05,793.907,30.6672,2026.43,-579.445,36.7951,1173.38,-723.074,19.1806,,,
4643,0,462.25,384.921,23.038,578.648,-418.324,27.5618,1611.16,-74.9,22.7565,1129.95,448.515,26.1068,1634.2,429.485,27.8321,738.068,963.396,31.6564,1105.83,-53.0907,23.9206,2257.02,-108.099,33.8406,1563.04,1105.64,26.2285,2177.05,793.956,30.6041,2026.4,-579.472,36.8005,1173.58,-723.11,19.2889,,,
4644,0,462.267,384.9,23.0075,578.805,-418.472,27.4494,1611.28,-74.9901,22.8646,1129.92,448.524,26.1359,1634.18,429.507,27.7819,737.418,963.445,31.3588,1105.85,-53.1572,23.8911,2257.02,-108.091,33.8257,1563.07,1105.64,26.2829,2177.07,793.928,30.6122,2026.44,-579.451,36.7859,1173.66,-723.085,19.3598,,,
4645,0,462.245,384.911,23.0143,578.892,-418.395,27.547,1611.28,-74.9656,22.8953,1129.95,448.488,26.1047,1634.17,429.507,27.7927,737.409,963.473,31.3527,1105.85,-53.1224,23.9161,2257.09,-108.145,33.8101,1563.09,1105.63,26.2717,2177.08,793.91,30.6306,2026.45,-579.439,36.8243,1175.92,-722.324,20.8465,,,
4646,0,462.227,384.899,23.0182,578.603,-418.373,27.4893,1611.18,-74.9144,22.7591,1129.93,448.514,26.1535,1634.21,429.498,27.8294,737.373,963.504,31.3438,1106,-52.9371,24.0005,2257.01,-108.076,33.8301,1563.13,1105.61,26.3452,2177.05,793.911,30.6574,2026.43,-579.476,36.8209,1173.47,-723.089,19.2211,,,
4647,0,462.228,384.913,23.0162,578.517,-418.365,27.5085,1611.27,-74.9596,22.9163,1129.9,448.501,26.1256,1634.21,429.494,27.8439,738.197,963.241,31.7205,1105.87,-52.9827,23.988,2257.01,-108.083,33.8437,1563.11,1105.64,26.3485,2177.07,793.914,30.6528,2026.41,-579.439,36.8232,1173.59,-723.096,19.3987,,,
4648,0,462.282,384.903,23.0253,579.812,-417.296,28.268,1611.28,-74.9794,22.881,1129.9,448.51,26.1074,1634.18,429.49,27.8176,737.436,963.451,31.4217,1105.89,-53.1415,23.8955,2257.08,-108.142,33.8176,1563.1,1105.62,26.335,2177.04,793.939,30.6469,2026.47,-579.462,36.8594,1173.58,-723.063,19.3942,,,
4649,0,462.239,384.913,23.0229,578.706,-418.134,27.6589,1611.27,-74.9775,22.8911,1129.92,448.509,26.0921,1634.17,429.518,27.7849,737.454,963.371,31.3563,1105.87,-53.0814,23.9237,2257.08,-108.14,33.8259,1563.13,1105.63,26.3214,2177.08,793.904,30.6612,2026.43,-579.48,36.7902,1173.75,-723.167,19.5379,,,
4650,0,462.242,384.898,23.0037,578.682,-418.208,27.6228,1611.27,-74.9913,22.8647,1129.9,448.49,26.1349,1634.18,429.502,27.8227,737.475,963.424,31.3899,1105.82,-53.1855,23.8989,2256.76,-108.157,33.574,1563.09,1105.65,26.2845,2177.06,793.924,30.6327,2026.44,-579.459,36.7645,1175.69,-722.398,20.7748,,,
4651,0,462.275,384.917,23.0209,578.728,-418.264,27.6082,1611.27,-74.9665,22.8807,1129.93,448.508,26.1586,1634.19,429.494,27.8202,737.35,963.473,31.312,1105.69,-53.3016,23.7972,2256.79,-108.241,33.6274,1563.09,1105.63,26.3113,2177.08,793.938,30.6314,2026.38,-579.482,36.7885,1175.76,-722.343,20.6926,,,
4652,0,462.227,384.893,23.0218,578.969,-418.254,27.6066,1611.16,-74.9051,22.7681,1129.92,448.492,26.1449,1634.15,429.506,27.7953,737.437,963.393,31.3751,1105.76,-53.0817,23.9027,2257,-108.071,33.8343,1563.04,1105.64,26.279,2177.08,793.862,30.6692,2026.41,-579.459,36.7816,1173.56,-723.094,19.3662,,,
4653,0,462.229,384.911,23.0143,578.68,-418.222,27.6454,1611.27,-74.9717,22.8741,1129.94,448.542,26.1219,1634.18,429.51,27.823,738.152,963.263,31.7087,1105.66,-53.3893,23.7611,2257.02,-108.091,33.8263,1563.08,1105.65,26.2704,2177.05,793.943,30.6132,2026.38,-579.435,36.767,1173.76,-723.18,19.5817,,,
4654,0,462.299,384.921,23.0306,578.943,-418.327,27.5976,1611.27,-74.9737,22.8616,1129.93,448.501,26.1272,1634.17,429.505,27.7782,737.466,963.382,31.3743,1105.88,-53.026,23.9401,2257.01,-108.089,33.8448,1563.07,1105.65,26.2684,2177.07,793.899,30.6149,2026.47,-579.454,36.8178,1173.74,-723.143,19.6905,,,
4655,0,462.26,384.919,23.0147,578.76,-418.283,27.5788,1611.17,-74.9157,22.7766,1129.94,448.539,26.1524,1634.17,429.505,27.7946,737.429,963.439,31.3242,1105.86,-53.0139,23.9475,2256.99,-108.065,33.8527,1563.12,1105.63,26.3259,2177.07,793.903,30.6213,2026.46,-579.452,36.8152,1173.78,-723.188,19.6514,,,
4656,0,462.248,384.896,23.0215,578.856,-418.352,27.6348,1611.27,-74.9711,22.8986,1129.92,448.513,26.1062,1634.16,429.515,27.802,737.937,963.471,31.5883,1105.77,-53.2475,23.8721,2256.71,-108.114,33.5912,1563.12,1105.64,26.3666,2177.07,793.902,30.665,2026.44,-579.468,36.8168,1173.78,-723.172,19.744,,,
4657,0,462.247,384.921,23.0429,578.853,-418.505,27.5332,1611.29,-74.9767,22.8943,1129.9,448.483,26.107,1634.17,429.507,27.8015,737.479,963.414,31.3894,1105.96,-53.0372,23.9808,2257.02,-108.101,33.826,1563.06,1105.68,26.2872,2177.08,793.901,30.6802,2026.38,-579.45,36.8148,1173.72,-723.095,19.7083,,,
4658,0,462.236,384.888,23.0361,578.838,-418.319,27.5965,1611.16,-74.9115,22.7434,1129.89,448.53,26.0677,1634.16,429.509,27.7688,737.464,963.369,31.3769,1105.71,-53.2893,23.8069,2257.13,-108.169,33.8031,1563.12,1105.6,26.3619,2177.07,793.858,30.6419,2026.41,-579.465,36.7905,1173.56,-723.107,19.3512,,,
4659,0,462.231,384.914,23.0314,578.833,-418.346,27.5375,1611.28,-74.9776,22.8801,1129.9,448.54,26.105,1634.51,429.219,28.2776,738.26,963.207,31.7572,1105.9,-53.0638,23.9266,2257.04,-108.088,33.8454,1563.13,1105.66,26.3362,2177.06,793.904,30.6588,2026.44,-579.467,36.7971,1173.56,-723.116,19.3286,,,
4660,0,462.242,384.913,23.0222,578.849,-418.438,27.5613,1611.16,-74.9138,22.7786,1129.93,448.519,26.1519,1634.19,429.503,27.8024,737.436,963.444,31.3935,1105.98,-53.0329,23.9974,2256.99,-108.066,33.8437,1563.1,1105.64,26.3356,2177.08,793.895,30.6658,2026.36,-579.495,36.7548,1173.64,-723.133,19.5383,,,
4661,0,462.263,384.886,23.0277,578.838,-418.431,27.5054,1611.27,-74.9961,22.8933,1129.92,448.487,26.1207,1634.54,429.199,28.3239,737.489,963.38,31.3952,1105.74,-53.2799,23.829,2257.05,-108.12,33.8123,1563.12,1105.64,26.3407,2177.08,793.953,30.6185,2026.4,-579.456,36.7666,1173.58,-723.132,19.3694,,,
4662,0,462.264,384.89,23.0138,578.715,-418.46,27.4558,1611.27,-74.9694,22.8847,1129.91,448.497,26.1426,1634.17,429.492,27.8046,737.431,963.453,31.365,1105.7,-53.2873,23.8053,2257.05,-108.115,33.8411,1563.12,1105.66,26.3364,2177.07,793.926,30.6432,2026.45,-579.465,36.8349,1173.73,-723.153,19.741,,,
4663,0,462.24,384.897,23.0454,578.836,-418.386,27.5055,1611.29,-74.9795,22.8665,1129.93,448.49,26.1101,1634.18,429.499,27.7817,737.424,963.456,31.3838,1105.72,-53.2833,23.7842,2257.02,-108.093,33.8372,1563.09,1105.64,26.2904,2177.05,793.932,30.5956,2026.43,-579.47,36.8266,1173.69,-723.152,19.5196,,,
4664,0,462.245,384.897,23.0392,578.584,-418.349,27.5205,1611.18,-74.9104,22.7846,1129.91,448.515,26.1382,1634.16,429.516,27.757,737.482,963.396,31.4191,1105.94,-52.9761,23.9776,2257.08,-108.144,33.8107,1563.07,1105.65,26.2782,2177.06,793.877,30.6348,2026.37,-579.464,36.7417,1173.75,-723.144,19.6987,,,
4665,0,462.285,384.908,23.0406,578.624,-418.4,27.5138,1611.27,-74.9693,22.8947,1129.91,448.504,26.1364,1634.17,429.504,27.7842,737.391,963.416,31.3482,1105.94,-53.0607,23.9587,2257.05,-108.108,33.8307,1563.08,1105.64,26.2724,2177.08,793.917,30.6277,2026.48,-579.473,36.8206,1173.6,-723.141,19.3827,,,
4666,0,462.25,384.862,23.0137,578.736,-418.404,27.5287,1611.17,-74.9172,22.7737,1129.94,448.489,26.1144,1634.18,429.493,27.7871,738.266,963.237,31.7766,1105.81,-53.1123,23.9229,2256.74,-108.13,33.6116,1563.1,1105.66,26.3127,2177.08,793.919,30.6283,2026.36,-579.466,36.7403,1173.75,-723.121,19.6454,,,
4667,0,462.245,384.904,23.0176,578.717,-418.5,27.5166,1611.28,-74.9714,22.9071,1129.92,448.516,26.1121,1634.18,429.508,27.7839,738.102,963.36,31.6621,1105.91,-52.922,24.0036,2257.03,-108.11,33.8323,1563.05,1105.67,26.2825,2177.04,793.934,30.622,2026.42,-579.487,36.7952,1173.65,-723.075,19.5788,,,
4668,0,462.25,384.911,23.0424,578.852,-418.445,27.5085,1611.27,-74.9857,22.8699,1129.9,448.492,26.1138,1634.16,429.495,27.8009,737.388,963.45,31.3778,1105.85,-53.1743,23.8751,2257.04,-108.098,33.8333,1563.11,1105.64,26.3303,2177.09,793.913,30.667,2026.42,-579.473,36.842,1173.66,-723.149,19.5933,,,
4669,0,462.224,384.917,23.0028,578.756,-418.436,27.5082,1611.28,-74.9778,22.8778,1129.92,448.49,26.1144,1634.18,429.506,27.7846,737.38,963.417,31.3136,1105.98,-52.9347,24.0161,2257.01,-108.08,33.8404,1563.1,1105.65,26.3001,2177.07,793.919,30.6085,2026.47,-579.458,36.8188,1173.57,-723.188,19.3765,,,
4670,0,462.255,384.908,23.0084,578.729,-418.418,27.5082,1611.28,-74.967,22.8994,1129.95,448.488,26.1049,1634.2,429.487,27.8157,737.373,963.436,31.2996,1105.74,-52.9354,23.9672,2256.8,-108.187,33.5932,1563.08,1105.65,26.2813,2177.08,793.929,30.6634,2026.45,-579.459,36.8069,1173.57,-723.113,19.4081,,,
4671,0,462.237,384.911,23.0329,578.719,-418.428,27.4911,1611.28,-74.9627,22.8885,1129.88,448.508,26.1058,1634.5,429.207,28.3042,737.416,963.452,31.3703,1105.72,-53.3046,23.8174,2257.05,-108.11,33.8247,1563.07,1105.64,26.2831,2177.08,793.872,30.6852,2026.41,-579.469,36.8037,1173.74,-723.171,19.6407,,,
4672,0,462.228,384.917,23.0234,578.731,-418.269,27.4898,1611.29,-74.9742,22.9189,1129.93,448.544,26.1183,1634.18,429.488,27.8135,737.387,963.438,31.3637,1105.81,-53.0396,23.9451,2257.05,-108.119,33.8157,1563.08,1105.64,26.293,2177.05,793.908,30.6255,2026.43,-579.485,36.8107,1173.61,-723.054,19.5163,,,
4673,0,462.267,384.896,23.0371,578.694,-418.389,27.4695,1611.28,-74.9799,22.9054,1129.92,448.504,26.1143,1634.18,429.48,27.8277,737.349,963.471,31.3937,1105.71,-53.3142,23.8379,2257.07,-108.13,33.8449,1563.1,1105.63,26.3365,2177.05,793.944,30.6387,2026.41,-579.475,36.8104,1173.77,-723.153,19.7017,,,
4674,0,462.22,384.9,23.0226,578.545,-418.408,27.4108,1611.16,-74.9066,22.7506,1129.9,448.492,26.0815,1634.19,429.499,27.7987,737.315,963.451,31.2875,1105.83,-53.1513,23.9255,2257.03,-108.11,33.8315,1563.11,1105.66,26.2733,2177.06,793.902,30.6414,2026.4,-579.447,36.7528,1173.75,-723.14,19.7207,,,
4675,0,462.253,384.913,23.0455,578.671,-418.426,27.4318,1611.16,-74.9112,22.7335,1129.93,448.513,26.0932,1634.18,429.506,27.7827,737.325,963.431,31.3172,1105.69,-53.3859,23.7743,2256.98,-108.065,33.8231,1563.1,1105.65,26.2982,2177.06,793.904,30.6603,2026.43,-579.498,36.7686,1173.73,-723.112,19.6725,,,
4676,0,462.225,384.945,23.005,578.786,-418.352,27.5078,1611.27,-74.9789,22.8883,1129.89,448.5,26.0985,1634.19,429.495,27.8116,738.268,963.208,31.7539,1105.82,-53.0135,23.9299,2257.01,-108.083,33.8298,1563.01,1105.66,26.2241,2177.06,793.905,30.6571,2026.47,-579.468,36.8201,1173.63,-723.085,19.4073,,,
4677,0,462.28,384.93,23.0578,578.611,-418.304,27.5276,1611.27,-74.9702,22.8728,1129.9,448.543,26.1208,1634.2,429.492,27.8203,737.447,963.398,31.3639,1105.69,-53.3843,23.7534,2257,-108.073,33.8376,1563.05,1105.67,26.3194,2177.05,793.948,30.5982,2026.47,-579.442,36.8825,1173.8,-723.163,19.6336,,,
4678,0,462.24,384.935,23.03,578.844,-418.36,27.5321,1611.16,-74.9033,22.7799,1129.94,448.48,26.1397,1634.18,429.499,27.8154,737.441,963.435,31.394,1105.92,-53.0601,23.9625,2257.06,-108.127,33.8428,1563.07,1105.67,26.3059,2177.1,793.884,30.7125,2026.42,-579.436,36.794,1173.69,-723.115,19.6787,,,
4679,0,462.208,384.929,22.9721,578.766,-418.52,27.4583,1611.26,-74.9775,22.8748,1129.96,448.488,26.1665,1634.17,429.501,27.8039,738.238,963.275,31.794,1105.82,-53.2158,23.8788,2257.12,-108.166,33.8077,1563.06,1105.66,26.2752,2177.06,793.907,30.6513,2026.45,-579.424,36.796,1173.64,-723.152,19.5337,,,
4680,0,462.239,384.897,23.0025,578.727,-418.415,27.4819,1611.28,-74.9741,22.89,1129.92,448.468,26.1197,1634.17,429.481,27.797,737.384,963.462,31.3813,1105.92,-53.0794,23.9603,2257.08,-108.142,33.8201,1563.11,1105.65,26.3186,2177.08,793.878,30.6475,2026.46,-579.489,36.8142,1173.77,-723.156,19.7372,,,
4681,0,462.238,384.886,23.0082,578.583,-418.386,27.5374,1611.27,-74.9739,22.8808,1129.94,448.503,26.1471,1634.19,429.503,27.8006,737.376,963.474,31.3464,1105.79,-53.1695,23.8604,2257.07,-108.126,33.8296,1563.08,1105.67,26.2883,2177.07,793.919,30.6234,2026.42,-579.487,36.7704,1173.72,-723.152,19.5991,,,
4682,0,462.221,384.911,23.0336,578.723,-418.457,27.4379,1611.28,-74.974,22.8911,1129.93,448.501,26.1452,1634.18,429.472,27.8085,737.454,963.397,31.366,1105.83,-53.0061,23.966,2257.02,-108.102,33.8376,1563.08,1105.65,26.3276,2177.07,793.911,30.6504,2026.46,-579.468,36.8402,1173.73,-723.168,19.7236,,,
4683,0,462.24,384.883,23.0356,578.824,-418.455,27.5059,1611.17,-74.9079,22.7695,1129.93,448.512,26.1073,1634.2,429.48,27.812,737.442,963.375,31.3757,1105.89,-53.0434,23.9874,2257.04,-108.102,33.8244,1563.03,1105.67,26.2566,2177.03,793.965,30.5667,2026.41,-579.479,36.8216,1173.74,-723.166,19.6837,,,
4684,0,462.255,384.909,23.0254,578.657,-418.315,27.5001,1611.28,-74.9781,22.8841,1129.93,448.517,26.0759,1634.2,429.498,27.8189,738.285,963.231,31.7656,1105.87,-53.2264,23.8515,2257.05,-108.111,33.8282,1563.1,1105.67,26.3438,2177.1,793.878,30.6533,2026.42,-579.449,36.8089,1173.52,-723.062,19.3356,,,
4685,0,462.251,384.89,23.0109,578.834,-418.363,27.5545,1611.3,-74.9663,22.896,1129.91,448.512,26.1161,1634.52,429.2,28.2917,738.274,963.219,31.778,1105.78,-53.2715,23.8322,2257.01,-108.089,33.844,1563.08,1105.67,26.2696,2177.07,793.91,30.6362,2026.47,-579.46,36.8048,1173.8,-723.183,19.6829,,,
4686,0,462.215,384.895,23.0266,578.686,-418.433,27.4931,1611.16,-74.9228,22.7893,1129.95,448.516,26.1197,1634.18,429.482,27.8193,738.22,963.217,31.742,1105.97,-53.0895,24.0097,2257.03,-108.108,33.8269,1563.09,1105.66,26.2914,2177.07,793.916,30.6621,2026.32,-579.483,36.7192,1173.68,-723.197,19.5697,,,
4687,0,462.222,384.865,23.038,578.579,-418.313,27.5546,1611.28,-74.9797,22.8996,1129.86,448.501,26.0571,1634.19,429.49,27.818,738.063,963.321,31.6481,1105.81,-53.1986,23.8363,2257.02,-108.095,33.8332,1563.04,1105.68,26.2957,2177.07,793.936,30.6457,2026.41,-579.437,36.758,1173.58,-723.085,19.3187,,,
4688,0,462.204,384.913,23.002,578.829,-418.405,27.5737,1611.27,-74.9739,22.8841,1129.94,448.487,26.1439,1634.2,429.475,27.8316,737.37,963.462,31.3488,1105.8,-53.181,23.887,2257.04,-108.118,33.8393,1563.05,1105.65,26.2665,2177.06,793.911,30.6002,2026.43,-579.491,36.7962,1173.45,-723.092,19.3614,,,
4689,0,462.242,384.912,23.0156,578.812,-418.403,27.5169,1611.27,-74.9789,22.8754,1129.97,448.485,26.1558,1634.18,429.497,27.7765,738.272,963.192,31.7646,1105.92,-53.0664,23.957,2257.02,-108.086,33.8429,1563.07,1105.63,26.2789,2177.08,793.895,30.651,2026.46,-579.44,36.8222,1173.51,-723.175,19.3329,,,
4690,0,462.241,384.921,23.0337,578.768,-418.413,27.4976,1611.14,-74.8998,22.7463,1129.91,448.509,26.1345,1634.18,429.49,27.7982,738.118,963.341,31.668,1105.97,-53.0194,23.9828,2257.05,-108.11,33.8315,1563.08,1105.65,26.3087,2177.07,793.918,30.6295,2026.46,-579.45,36.812,1173.67,-723.105,19.5351,,,
4691,0,462.24,384.907,23.0044,578.717,-418.532,27.3988,1611.28,-74.9711,22.877,1129.91,448.481,26.1147,1634.19,429.496,27.7944,737.416,963.456,31.3447,1106,-52.9814,24.0174,2257,-108.065,33.8296,1563.12,1105.61,26.3413,2177.09,793.863,30.722,2026.43,-579.456,36.8006,1173.7,-723.152,19.4225,,,
4692,0,462.231,384.928,23.0141,578.795,-418.377,27.5528,1611.26,-74.9723,22.888,1129.91,448.495,26.1415,1634.51,429.204,28.3091,738.007,963.407,31.6255,1105.88,-53.0151,23.9793,2257.04,-108.106,33.8272,1563.12,1105.64,26.3308,2177.05,793.945,30.656,2026.38,-579.472,36.7837,1173.59,-723.105,19.3961,,,
4693,0,462.215,384.905,23.0028,578.592,-418.344,27.4643,1611.3,-74.9693,22.9017,1129.93,448.492,26.1249,1634.17,429.498,27.7982,737.392,963.471,31.3675,1105.67,-53.3001,23.8022,2257.06,-108.119,33.8421,1563.12,1105.67,26.3411,2177.06,793.893,30.6449,2026.49,-579.492,36.827,1173.7,-723.122,19.4856,,,
4694,0,462.207,384.929,23.0166,578.814,-418.469,27.4978,1611.15,-74.8807,22.7509,1129.9,448.514,26.1153,1634.18,429.505,27.7941,737.384,963.496,31.3401,1105.94,-53.0978,23.9401,2257.06,-108.118,33.8286,1563.1,1105.65,26.2783,2177.09,793.916,30.6516,2026.49,-579.479,36.8195,1173.79,-723.182,19.6316,,,
4695,0,462.202,384.942,23.0145,578.812,-418.39,27.5343,1611.28,-74.9749,22.898,1129.96,448.48,26.1899,1634.17,429.499,27.7838,737.346,963.486,31.3244,1105.84,-53.1422,23.9149,2257.08,-108.132,33.8284,1563.13,1105.63,26.3629,2177.09,793.888,30.6816,2026.41,-579.448,36.7661,1173.78,-723.169,19.5857,,,
4696,0,462.221,384.898,23.044,578.612,-418.337,27.4934,1611.15,-74.9036,22.7636,1129.91,448.529,26.0953,1634.19,429.491,27.8317,737.358,963.455,31.3637,1105.89,-53.0666,23.9557,2257.04,-108.108,33.8419,1563.06,1105.64,26.2958,2177.07,793.911,30.6988,2026.56,-579.439,36.8871,1173.68,-723.155,19.4739,,,
4697,0,462.243,384.916,23.0328,578.624,-418.28,27.5606,1611.28,-74.9813,22.8917,1129.92,448.5,26.1216,1634.19,429.488,27.8048,737.443,963.441,31.4031,1105.88,-53.1551,23.9444,2257.06,-108.121,33.8459,1563.12,1105.65,26.338,2177.09,793.908,30.6786,2026.49,-579.461,36.8704,1173.69,-723.163,19.5829,,,
4698,0,462.207,384.889,23.0083,578.631,-418.426,27.4551,1611.29,-74.9666,22.909,1129.92,448.493,26.1251,1634.18,429.5,27.7895,737.345,963.465,31.338,1105.73,-53.3799,23.7695,2256.98,-108.06,33.8363,1563.06,1105.66,26.2956,2177.06,793.916,30.6167,2026.38,-579.436,36.7621,1173.72,-723.135,19.6271,,,
4699,0,462.201,384.942,22.9994,578.594,-418.388,27.4106,1611.18,-74.9118,22.7764,1129.94,448.473,26.1286,1634.17,429.482,27.7871,737.317,963.46,31.3041,1105.96,-53.0053,23.9775,2257.09,-108.146,33.8169,1563.07,1105.66,26.2665,2177.07,793.929,30.6324,2026.44,-579.455,36.8209,1173.69,-723.132,19.5229,,,
4700,0,462.202,384.926,23.0137,578.82,-418.418,27.4678,1611.27,-74.9695,22.8996,1129.94,448.503,26.0872,1634.19,429.495,27.8098,738.165,963.243,31.6733,1105.82,-53.1172,23.9019,2257.06,-108.114,33.8422,1563.03,1105.67,26.2616,2177.04,793.964,30.5871,2026.44,-579.47,36.819,1173.6,-723.117,19.3746,,,
4701,0,462.239,384.903,23.0172,578.714,-418.359,27.5243,1611.27,-74.9682,22.8913,1129.95,448.508,26.1521,1634.19,429.488,27.821,737.518,963.374,31.4192,1105.68,-53.3076,23.8028,2257.05,-108.113,33.8457,1563.13,1105.63,26.3649,2177.04,793.926,30.6166,2026.36,-579.477,36.8093,1173.64,-723.114,19.5907,,,
4702,0,462.248,384.919,23.0688,578.621,-418.339,27.5049,1611.28,-74.9762,22.891,1129.92,448.508,26.1222,1634.18,429.49,27.8138,738.109,963.332,31.6946,1105.7,-53.3642,23.7645,2257.11,-108.163,33.8158,1563.06,1105.68,26.2972,2177.08,793.932,30.6505,2026.49,-579.454,36.8161,1173.76,-723.087,19.685,,,
4703,0,462.261,384.925,23.0617,578.907,-418.405,27.5254,1611.28,-74.9719,22.887,1129.9,448.476,26.1183,1634.19,429.5,27.8,737.44,963.427,31.3953,1105.98,-53.0233,24.0049,2257.03,-108.106,33.841,1563.12,1105.66,26.3427,2177.08,793.908,30.6328,2026.42,-579.46,36.8171,1173.74,-723.179,19.6694,,,
4704,0,462.248,384.907,23.0269,578.726,-418.338,27.5477,1611.3,-74.9722,22.8758,1129.94,448.502,26.1724,1634.18,429.481,27.8133,737.355,963.425,31.3154,1105.83,-53.0465,23.9331,2257.03,-108.11,33.8247,1563.11,1105.66,26.318,2177.06,793.908,30.6615,2026.45,-579.479,36.835,1173.65,-723.132,19.643,,,
